Food_ID,Provider_ID,Food_Name,Quantity,Expiry_Date,Provider_Type,Location,Meal_Type,Food_Type
943,413,Bread,13,2025-03-19,Catering Service,North Mike,"Lunch",Vegan
944,807,Vegetables,41,2025-03-17,Supermarket,Williamland,"Breakfast",Vegan
945,351,Vegetables,16,2025-03-21,Grocery Store,South Stefanietown,"Breakfast",Vegetarian
946,146,Vegetables,29,2025-03-26,Supermarket,Jonathanhaven,"Breakfast",Vegan
947,176,Bread,29,2025-03-19,Restaurant,East John,"Breakfast",Vegetarian
948,421,Fruits,50,2025-03-29,Supermarket,Kylehaven,"Breakfast",Vegan
949,632,Pasta,15,2025-03-20,Supermarket,Davidville,"Breakfast",Vegetarian
950,619,Pasta,3,2025-03-27,Grocery Store,North Katelynland,"Snacks",Vegetarian
951,118,Vegetables,20,2025-03-16,Supermarket,Lake Joseph,"Lunch",Vegan
952,82,Pasta,32,2025-03-28,Supermarket,West Lauraborough,"Dinner",Vegan
953,731,Soup,2,2025-03-29,Grocery Store,East Christophertown,"Breakfast",Vegetarian
954,780,Rice,36,2025-03-25,Catering Service,North Caitlin,"Lunch",Vegan
955,276,Soup,26,2025-03-26,Supermarket,Port Eric,"Snacks",Non-Vegetarian
956,626,Chicken,39,2025-03-30,Supermarket,Heathermouth,"Snacks",Vegan
957,10,Fish,39,2025-03-22,Catering Service,West Cherylfort,"Lunch",Vegan
958,794,Soup,19,2025-03-20,Supermarket,Woodport,"Lunch",Vegetarian
959,758,Pasta,26,2025-03-18,Catering Service,Port Patrick,"Breakfast",Vegan
960,920,Fish,46,2025-03-27,Restaurant,New Calebberg,"Snacks",Vegetarian
961,66,Soup,22,2025-03-25,Restaurant,Lake Michaelfurt,"Lunch",Non-Vegetarian
962,62,Soup,13,2025-03-28,Grocery Store,Marymouth,"Breakfast",Vegetarian
963,827,Fish,33,2025-03-16,Grocery Store,East Kimberly,"Dinner",Vegan
964,192,Rice,46,2025-03-25,Catering Service,Leslieville,"Dinner",Vegan
965,791,Dairy,44,2025-03-24,Grocery Store,West James,"Lunch",Vegetarian
966,705,Dairy,41,2025-03-25,Grocery Store,East Robert,"Snacks",Vegan
967,357,Fruits,34,2025-03-16,Supermarket,Donnaborough,"Snacks",Vegan
968,789,Rice,45,2025-03-17,Grocery Store,Lake Maria,"Lunch",Non-Vegetarian
969,208,Soup,50,2025-03-21,Restaurant,East Garyton,"Lunch",Non-Vegetarian
970,62,Fruits,26,2025-03-20,Grocery Store,Marymouth,"Breakfast",Vegetarian
971,751,Fish,7,2025-03-18,Restaurant,East Richardside,"Snacks",Vegetarian
972,984,Vegetables,21,2025-03-23,Catering Service,South Edwardtown,"Dinner",Vegetarian
973,519,Fruits,7,2025-03-16,Restaurant,Keithburgh,"Breakfast",Non-Vegetarian
974,393,Chicken,45,2025-03-17,Restaurant,Heatherview,"Lunch",Non-Vegetarian
975,5,Fish,48,2025-03-19,Grocery Store,Valentineside,"Lunch",Non-Vegetarian
976,738,Vegetables,41,2025-03-19,Grocery Store,West Kelli,"Lunch",Non-Vegetarian
977,514,Vegetables,12,2025-03-19,Supermarket,Maxwellburgh,"Dinner",Vegan
978,743,Dairy,14,2025-03-27,Supermarket,South Richard,"Snacks",Vegetarian
979,584,Pasta,43,2025-03-16,Supermarket,Moralesside,"Lunch",Vegetarian
980,876,Chicken,2,2025-03-27,Grocery Store,Brookeland,"Dinner",Vegan
981,999,Dairy,47,2025-03-18,Grocery Store,Stevenchester,"Breakfast",Vegan
982,7,Soup,36,2025-03-19,Restaurant,Lake Christopherburgh,"Breakfast",Vegetarian
983,98,Fruits,43,2025-03-22,Supermarket,Gardnerfort,"Lunch",Vegetarian
984,234,Chicken,26,2025-03-23,Catering Service,New Joel,"Dinner",Non-Vegetarian
985,935,Bread,31,2025-03-16,Grocery Store,Ramseyfort,"Dinner",Vegetarian
986,14,Rice,23,2025-03-24,Catering Service,Garciamouth,"Snacks",Vegan
987,557,Dairy,6,2025-03-29,Restaurant,East Aaron,"Dinner",Vegetarian
988,517,Soup,44,2025-03-24,Grocery Store,Wadeville,"Lunch",Vegan
989,557,Bread,31,2025-03-19,Restaurant,East Aaron,"Snacks",Non-Vegetarian
990,720,Pasta,11,2025-03-25,Restaurant,Francisshire,"Breakfast",Vegetarian
991,432,Vegetables,7,2025-03-19,Restaurant,Carolchester,"Dinner",Vegetarian
992,257,Salad,25,2025-03-26,Supermarket,Lake Coryhaven,"Breakfast",Vegan
993,470,Soup,8,2025-03-28,Restaurant,Port Daniellechester,"Lunch",Vegetarian
994,37,Salad,17,2025-03-29,Catering Service,New Amanda,"Snacks",Non-Vegetarian
995,868,Rice,37,2025-03-23,Grocery Store,Rodriguezview,"Snacks",Vegan
996,467,Fish,15,2025-03-30,Catering Service,Phillipsfort,"Breakfast",Vegan
997,35,Fish,22,2025-03-18,Grocery Store,Andersonmouth,"Breakfast",Vegetarian
998,444,Fruits,6,2025-03-22,Restaurant,New Billy,"Dinner",Non-Vegetarian
999,702,Pasta,15,2025-03-30,Supermarket,Lake Mistyton,"Lunch",Non-Vegetarian
1000,155,Salad,18,2025-03-19,Supermarket,Charlesview,"Dinner",Non-Vegetarian
